id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
13724-13778-cnc	information.NN	5	information	14	“ you know i would n’t come to you if i could get this information another way , ”	information	7	he was going to give us valuable information for her . ”
10859-13573-cnc	say.VB	5	said	15	in remarks during a ribbon cutting ceremony here on wednesday , gov. george e. pataki said he expected the facility to generate thousands more jobs in the hudson valley area for contractors and suppliers catering to the factory .	said	7	“ and i am isis , ” said the woman , offering her hand to me .
2782-10694-cnc	same.JJ	1	same	13	i noticed that there were some people on the street , people the same color as the soiled buildings .	same	18	cloudwood had been used in a mediterranean manner , making the house seem primitive and civilized at the same time .
3096-9137-cnc	next.JJ	1	next	15	"he nodded , repeated , "" i am sorry , "" then slipped into the next room ."	next	9	when she hadn n’t come back halfway through the next song , i glanced over at the bar .
4892-7794-cnc	say.VB	5	said	14	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .	said	4	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
2521-7863-cnc	name.VB	5	named	7	she still hadn n’t spoken since i named her , so i wasn n’t sure .	name	28	“ you awaken a magical being of unknown power from an enchanted stone , having purchased her with your own blood from a slave dealer , and you name her ‘ amy ’ ? ”
1160-8638-cnc	put.VB	1	put	4	now that eli has put on about 15 pounds and weighs about 220 , his size is closer to peyton 's .	put	10	i pulled her into my arms and she tried to put hers around me .
11140-13745-cnc	make.VB	1	made	22	when the pasadena native moved back to california from her long time home in the boston area last year , she also made the move from a condominium she and her late husband , paul , had purchased many years ago to a progressive retirement home .	make	0	make it extra bloody . ”
10114-10544-cnc	company.NN	5	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
1617-5116-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looked	3	i stopped and looked back at him , surprised .
820-3996-cnc	profit.NN	5	profits	13	"a reuters spokesman said the departure reflects "" no change in strategy or profits . """	profit	6	its cereal division realized higher operating profit on volume increases , but also spent more on promotion .
1933-10916-cnc	say.VB	5	said	21	the charges were partly offset by a $2 million gain on the sale of investments of two joint ventures , he said .	said	17	dow jones , which owns about 64 million of telerate 's 95 million common shares outstanding , said that about 24,000 shares have been tendered under its offer .
12322-13039-cnc	go.VB	1	go	30	he bashed up a set of stairs set into the side of the wall , and we chased up after him , heading up a huge staircase that seemed to go up for more stories than the building could have held .	going	8	“ i don n’t know … it was going to be just us tonight .
11912-12188-cnc	face.NN	1	face	10	he 's not even bringing them back through for a face to face briefing .	face	8	each right entitles the shareholder to buy $100 face amount of 13.5 % bonds due 1993 and warrants to buy 23.5 common shares at 30 cents a share .
1090-13039-cnc	go.VB	1	went	14	""" i felt like i was a big part of the team . i went through the struggles last year and i wanted to be a part of it in the good times . """	going	8	“ i don n’t know … it was going to be just us tonight .
12468-13745-cnc	make.VB	1	make	9	and when would be the earliest that we would make the payment ?	make	0	make it extra bloody . ”
1132-13450-cnc	see.VB	1	seen	3	""" we have seen that raising consumer awareness and concern among restaurants and retailers about a particular fishery can really make a difference . """	see	5	“ we ’re going to see another friend of mine .
1033-12519-cnc	fault.NN	5	fault	12	"when he hesitated , i said , "" last night was my fault ."	fault	5	""" last night was my fault ."
7863-13756-cnc	name.VB	5	name	28	“ you awaken a magical being of unknown power from an enchanted stone , having purchased her with your own blood from a slave dealer , and you name her ‘ amy ’ ? ”	named	4	“ not if you named it already , you ninny , and i ’m sure that you have !
2817-11625-cnc	gold.NN	1	gold	14	it was a black baseball cap that read “ dead can dance ” in gold across the front .	gold	24	"the second mobster said the french pair had "" only three judges , "" and of the two judges they needed to win the gold medal "" one is ours , and the other our friends will give them . """
5249-13346-cnc	name.NN	5	name	1	“ name me , ” she said .	name	1	“ name me , ”
10028-10371-cnc	company.NN	5	company	2	the new company will attempt to limit the shipyard 's losses , participants said .	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
2603-7301-cnc	hand.NN	5	hand	4	as i put my hand on the impervious surface of tasha 's stopbox , i heard malaquez run for the door .	hands	7	isis closed her eyes and lifted her hands .
2238-7220-cnc	charge.NN	1	charge	10	she said the move would result in a after tax charge of less than $4 million to be spread over the next three quarters .	charge	9	karnes was tibbets ' adjutant , the man in charge of writing the orders and cajoling the transfer to the unit of servicemen proficient in bombing , mechanics , ordnance , engineering and communications .
11497-11500-cnc	box.NN	5	box	21	his first move pulled out the dagger , almost wrenching my arms from their sockets as i held on to the box , and the second shattered the box with a crushing punch that sent me reeling backwards .	box	28	his first move pulled out the dagger , almost wrenching my arms from their sockets as i held on to the box , and the second shattered the box with a crushing punch that sent me reeling backwards .
4931-7794-cnc	say.VB	5	said	22	no successor was named , and mr. reupke 's duties will be split among three other senior reuters executives , the company said .	said	4	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .
10227-11988-cnc	potential.NN	5	potential	4	""" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """	potential	30	"the white house said mr. bush decided to grant duty free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """
3654-4899-cnc	already.RB	5	already	19	the offer , valued at about $576 million for the 33 % of telerate that dow jones does n't already own , had been set to expire nov. 6 .	already	33	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .
10104-10752-cnc	stock.NN	5	stock	9	that amount is convertible into shares of meridian common stock at $2 a share during its one year term .	stock	18	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
6093-13253-cnc	girl.NN	5	girl	1	a girl ’s voice , soft and almost recognizable , spoke , “ nathan . ”	girl	9	“ it was part of the price for this girl , who was a rock at the time , ”
4953-11474-cnc	try.VB	5	tried	4	the dancers near us tried to clear some space .	tried	1	i tried to slip along the edge of the crowd .
7708-13236-cnc	park.VB	5	parked	10	in front of a few houses , there were cars parked , but there were almost none on the streets .	parked	12	he was already walking toward the squat , brick-windowed building we were parked next to .
290-4896-cnc	stock.NN	5	stock	23	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	stock	24	heritage , which owns 51 % of pop 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each pop common share it does n't already own .
2406-13775-cnc	go.VB	1	go	2	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	going	2	he was going to give us valuable information for her . ”
8876-9907-cnc	charge.NN	5	charges	30	"a spokesman for the stamford , conn. based company said operations had a loss of $5.5 million for the quarter ; in addition , the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset valuation adjustments that he described as "" unusual . """	charges	1	the charges were offset in part by a gain from the sale of the company 's construction division .
3026-13242-cnc	come.VB	1	come	9	but as the craze died , coleco failed to come up with another winner and filed for bankruptcy law protection in july 1988 .	comes	7	even the city feels alive when spring comes . ”
1825-4689-cnc	know.VB	1	known	14	born in tashkent , uzbekistan , and now a russian citizen , he is known as taivanchik , or little taiwanese , for his central asian ethnic background .	know	13	he wasn n’t a person you ’d describe with normal adjectives , you know ? ”
3617-12275-cnc	come.VB	1	come	3	she had not come home when i woke in mid-morning .	came	12	“ night comes quickly here , ” said nepthys quietly as he came out behind me .
2359-6057-cnc	leave.VB	1	leave	11	upjohn further estimated that about 50 % of the employees who leave for early retirement may be replaced .	left	2	but undersiders left me alone .
2406-5390-cnc	go.VB	1	go	2	if i go by what is currently in the system as a guide , pasadena would owe enron a little over $1 mil .	go	6	my girlfriend rachel and i would go to the clubs near our school .
8176-11617-cnc	second.JJ	5	second	1	"the second mobster told tokhtakhounov that the federation official "" is close to us -- he is a good guy , he will do it . """	second	1	"the second mobster said the french pair had "" only three judges , "" and of the two judges they needed to win the gold medal "" one is ours , and the other our friends will give them . """
11017-13691-cnc	service.NN	1	service	22	new york based pop radio provides , through a national , in store network , a customized music , information and advertising service which simulates live radio .	service	8	“ i am madame entera , at your service .
12820-13091-cnc	back.RB	1	back	4	she rolled onto her back , her arms crossed tightly over her chest .	back	7	in a few minutes , we were back to the first door we ’d knocked on in this town and dvorov himself was greeting us .
1220-2136-cnc	time.NN	1	time	3	""" - on time ."	time	19	glancing down the street , i realized that i didn n’t have a friend to drive me home this time , and it was a long walk back to the streets where taxis ran .
3894-11346-cnc	company.NN	5	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .	company	5	in fiscal 1988 , the company earned $17.3 million , or $1.92 a share , on revenue of $352.9 million .
10322-10881-cnc	charge.NN	1	charges	10	last year , dsm had 71 million guilders of extraordinary charges for the restructuring program and other transactions .	charge	30	""" the core of our strategy is to lead in technology and attack the high performance segments of the market , "" said john kelly , senior vice president in charge of ibm 's technology group ."
2993-3917-cnc	head.NN	1	head	40	since the collapse of the soviet union , he has been implicated in arms trading and russian art smuggling , and in the russian news media he was accused of complicity in a plot to extort $10 million from the head of a russian sports foundation .	head	6	you look ridiculous with a shaved head . ”
12424-13209-cnc	little.JJ	1	little	19	the vendor stared a little at amy , his arms pausing in midair as he lit the stand ’s little lamp , but we walked right around him and up the wooden stairs .	little	5	this place is just a little of both .
5851-11576-cnc	vampire.NN	5	vampire	1	the vampire was walking just steps ahead of me .	vampire	17	he tossed it to me , and i just barely had it open before i saw the vampire again , turning to face me .
3490-13798-cnc	see.VB	1	see	9	as we left the bar , i asked to see the rock .	seen	13	she didn n’t come home last night , none of her friends have seen her .
8213-9575-cnc	shareholder.NN	5	shareholder	6	mr. stronach , founder and controlling shareholder of magna , resigned as chief executive officer last year to seek , unsuccessfully , a seat in canada 's parliament .	shareholders	16	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .
4038-11803-cnc	other.JJ	1	other	10	not another spree - at least , not like the other .	other	4	karnes and hundreds of other men from the 509th stood along the flight line as tibbets and the enola gay took off at 2:45 a. m. on aug. 6 , a warm , tropical night .
1617-13673-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looking	4	she considered this , looking him over .
4033-6663-cnc	make.VB	1	make	2	diaper services make a comeback amid growing environmental concerns .	making	22	the move boosts intelogic chairman asher edelman 's stake to 20 % from 16.2 % and may help prevent martin ackerman from making a run at the computer services concern .
3453-9916-cnc	choose.VB	5	chose	5	and the first person he chose to join him was karnes , though he could n't reveal the mission to karnes .	choosing	6	karnes handed out bunk assignments , choosing the mess officer , chuck perry , to share his tent .
3151-4664-cnc	only.RB	1	only	7	"if my love for her was the only important thing , i would leave a holo of her with a note : "" dear future , this is tasha cortez ."	only	1	i only say “ he ” because he didn n’t have a hint of femininity .
1396-13039-cnc	go.VB	1	going	2	"they 're going to be tough to beat """	going	8	“ i don n’t know … it was going to be just us tonight .
161-8415-cnc	year.NN	1	year	25	oshkosh truck corp. , oshkosh , wis. , estimated earnings for its fourth quarter ended sept. 30 fell 50 % to 75 % below the year earlier $4.5 million , or 51 cents a share .	years	4	over the past 12 years , at least 40 journalists have died there .
1983-5983-cnc	look.VB	1	look	6	"those who are truly curious may look at the last act of "" captured moments . "" )"	looked	2	the man looked over forty , and he was driving a car i ’d be afraid to drive on this street .
133-7774-cnc	say.VB	5	said	34	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	said	4	the dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago .
1220-2711-cnc	time.NN	1	time	3	""" - on time ."	time	9	the playwright in me wants every scene of our time together .
3944-12416-cnc	back.RB	1	back	14	get out of my sight now – unless you know how to put it back ?	back	16	the blood flashed into flames as soon as it hit the ground , and i jumped back .
1325-2528-cnc	company.NN	5	company	8	"everything will be taken over by the new company , "" said christian andersson , executive vice president of oy waertsilae , former parent of waertsilae marine ."	company	1	the company earlier this year adopted a shareholder rights plan to ward off unwanted suitors .
8448-10537-cnc	company.NN	5	company	3	the thrift holding company said it expects to obtain regulatory approval and complete the transaction by year end .	company	10	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
4006-4919-cnc	thing.NN	1	thing	11	"harry denton , san francisco nightclub owner : "" my favorite thing about her is her straightforward honesty and that her favorite food is butter ."	thing	19	dvorov tried to peek through the crowd , but it had shifted again and we couldn n’t see a thing .
9376-13635-cnc	elf.NN	5	elf	8	there ’s an amazing dj who ’s an elf .	elf	13	we ’ve had genies , indentured sorcerers , even golems and the occasional elf .
1158-4463-cnc	need.VB	5	need	10	"he added : "" everything is going the way you need it . """	need	8	"if supplies are not reaching the people who need them , hall said , he wanted to find out whether the united nations or relief agencies needed to handle things differently , or whether "" iraq needs to get out of the way and let us do the job . """
2441-5491-cnc	man.NN	1	men	28	col. paul tibbets , the pilot who would drop the world 's first atomic bomb over hiroshima , japan , was commander of the unit and chose the men .	man	6	“ anyway , long time , man . ”
1220-7110-cnc	time.NN	1	time	3	""" - on time ."	times	28	she never subscribed to cuisine minceur , cholesterol free cooking , meat free meal plans , organic food or any of the other politically correct trends of different times -- and that includes restricted diets , in spades .
3336-11070-cnc	say.VB	5	said	35	the iraqi government has agreed to let u. s. rep. tony hall visit the country next week to assess a humanitarian crisis that has festered since the gulf war of 1990 , hall 's office said monday .	said	14	the kearny , n. j. based maker of hair accessories and other cosmetic products said it cut the dividend due to its third quarter loss of $992,000 , or 15 cents a share .
13460-13563-cnc	door.NN	5	door	14	i stood , and one of her servants took me and amy to the door .	door	9	closing the box , he paused beside the open door and looked back at me .
6427-10897-cnc	arm.NN	5	arm	9	after she paid the driver , she grabbed my arm , laughing , and we ran down the street .	arm	6	she nodded and he took her arm .
10471-12651-cnc	time.NN	1	time	5	"at 8:15 a. m. hiroshima time , the pneumatic bomb bay doors opened and "" little boy , "" equivalent to 20,000 tons of tnt , fell out ."	time	6	all of this comes at a time when americans are consuming more seafood : 15 to 16 pounds per person each year , compared with 10.3 pounds per person in 1960 and 12.5 pounds in 1980 , according to the national fisheries institute , an industry association .
2404-11478-cnc	keep.VB	1	kept	21	“ excuse me , ” i said , ignoring nepthys ’ warning look , “ but may i ask what is kept in these rooms ? ”	kept	8	i blinked at him , but he just kept walking until we reached the corner .
10501-11586-cnc	hand.NN	5	hands	4	the pools in her hands grew deeper .	hands	13	on the dance floor , people moved with their eyes closed and their hands in the air .
3636-13461-cnc	get.VB	1	get	4	do n't let fatigue get to you .	got	3	“ you ’ve got a deal .
2126-4727-cnc	crowd.NN	5	crowd	27	i slipped past the waving monstrosity that had blocked my view before , a mountain of wet , veined flesh , and had almost passed through the crowd when a clawed hand grabbed my arm .	crowd	1	the crowd parted for us .
3284-7974-cnc	more.RB	1	more	13	""" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """	more	4	"i want to do more traditional portraits . """
1325-1851-cnc	company.NN	5	company	8	"everything will be taken over by the new company , "" said christian andersson , executive vice president of oy waertsilae , former parent of waertsilae marine ."	company	28	"mark shepperd , an analyst at ubs phillips & drew in london , said , "" i suspect ( the departure ) will be fairly irrelevant for the company ."
7418-9320-cnc	say.VB	5	said	28	"mr. stronach will direct an effort to reduce overhead and curb capital spending "" until a more satisfactory level of profit is achieved and maintained , "" magna said ."	said	15	"though she had a "" nice "" kitchen installed in her new home , child said it 's like a ship 's galley -- a far cry from the huge , three pantry kitchen paul child designed for their house in cambridge ."
100-4464-cnc	say.VB	5	said	6	integra a hotel & restaurant co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week .	said	12	"if supplies are not reaching the people who need them , hall said , he wanted to find out whether the united nations or relief agencies needed to handle things differently , or whether "" iraq needs to get out of the way and let us do the job . """
1196-3617-cnc	come.VB	1	come	1	"do come in . """	come	3	she had not come home when i woke in mid-morning .
2731-5633-cnc	time.NN	1	time	23	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .	time	12	future self , you know our style well enough to tell that time has passed between the last sentence and this .
888-906-cnc	team.NN	5	team	32	""" it gets away from football . you 're a focal point , and people are looking at you , but it 's a team game , and you depend on your team 1,000 times more than that billboard to get you the heisman . """	team	25	"you 're a focal point , and people are looking at you , but it 's a team game , and you depend on your team 1,000 times more than that billboard to get you the heisman . """
4343-9585-cnc	just.RB	5	just	8	i remember that he hardly ever moved , just stared at rachel .	just	10	patti is the one with the details , i 'm just the deal maker and do n't have access to any of the systems .
5393-6738-cnc	mean.VB	5	mean	1	i mean , he is kinda tight about that stuff . ”	mean	21	"when i asked her if she 'd ever seen them – before i was old enough to stop believing , i mean – she would always look sad and tell me , "" no , not since the family came to america has anything happened to us ."
3718-10465-cnc	thing.NN	5	thing	8	just in front of me , a massive thing slammed into the wall , sending up a cloud of granite dust .	thing	4	a bleeding , eyeless thing shuddered and beat its arms against me , but i ducked around it and toward the bar .
3645-6088-cnc	down.RB	1	down	2	now calm down while i talk to this gentleman .	down	9	sure , i miss having a place to settle down , but it ’s better than waiting to get dammed . ”
1983-4253-cnc	look.VB	1	look	6	"those who are truly curious may look at the last act of "" captured moments . "" )"	looking	16	now he had thought to use vacationers like tasha and me , and when someone came looking , he would say we had gone island hopping in our windboat .
1156-4503-cnc	go.VB	1	going	6	"he added : "" everything is going the way you need it . """	going	12	"he said that they had split the atom and that we were going to drop an atomic bomb , """
2549-3996-cnc	profit.NN	5	profit	7	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .	profit	6	its cereal division realized higher operating profit on volume increases , but also spent more on promotion .
3222-9994-cnc	quarter.NN	5	quarter	13	travelers estimated that the california earthquake last month will result in a fourth quarter pre-tax charge of less than $10 million .	quarter	16	the 32 % state owned dsm had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one time losses in connection with the disposal of some operations .
11636-13312-cnc	head.NN	1	heads	4	"the three put their heads together , thumbed through "" mastering the art of french cooking "" and "" in julia 's kitchen , "" and selected what seemed like the honoree 's favorites , though with a few twists of their own ."	head	13	“ one half-pint of human blood , willingly given , and his fine head of hair for the stone . ”
4023-8391-cnc	year.NN	1	years	29	aug. 15 , her actual birthday , will see her in maine at an annual gathering of nieces , nephews , their offspring and friends , who for many years have rolled a joined birthday celebration for several members of the group into a jolly reunion .	years	18	between 1991 and 1997 , a u. s. department of defense psychopharmacology demonstration project involving two to four years ' training produced 10 military psychologists who can write prescriptions .
1887-9577-cnc	company.NN	5	company	1	the company said its industrial unit continues to face margin pressures and lower demand .	company	20	under an accord signed yesterday , the government and union bank of finland would become major shareholders in the new company , each injecting 100 million finnish markkaa ( $23.5 million ) .
3434-5393-cnc	mean.VB	1	meant	25	with rising demand for the firm , oil rich fish came pirate fishing fleets eager to cash in on its popularity -- even if it meant skirting catch limits and environmental regulations .	mean	1	i mean , he is kinda tight about that stuff . ”
1090-12737-cnc	go.VB	1	went	14	""" i felt like i was a big part of the team . i went through the struggles last year and i wanted to be a part of it in the good times . """	going	23	a spokeswoman for crum & forster said employees were told early this week that numerous staff functions for the personal insurance lines were going to be centralized as a cost cutting move .
4909-6508-cnc	preferred.JJ	5	preferred	25	depending upon how many warrants and options are exercised prior to completion of the transaction , heritage would issue between 1.8 million and 2.35 million preferred shares , a heritage spokesman estimated .	preferred	1	the preferred stock , which would have a dividend rate of $1.76 a year , would be convertible into heritage common at a rate of four common shares for each preferred .
1553-12922-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	go	5	come on , let ’s go . ”
1553-13775-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	going	2	he was going to give us valuable information for her . ”
10909-10914-cnc	share.NN	5	shares	10	montedison currently owns about 72 % of erbamont 's common shares outstanding .	shares	14	dow jones , which owns about 64 million of telerate 's 95 million common shares outstanding , said that about 24,000 shares have been tendered under its offer .
1878-11859-cnc	up.RB	1	up	20	"maxwell miller , le gougne 's lawyer in salt lake city , said no evidence of organized crime influence came up in her suspension hearings before the isu "" i think this situation vindicates the argument that we 've made all along , "" he said ."	up	9	sales for the full year were $6.6 billion , up 13 % from $5.8 billion .
2776-13722-cnc	come.VB	1	came	1	none came .	come	6	“ you know i would n’t come to you if i could get this information another way , ”
1568-2136-cnc	time.NN	1	time	8	""" what we call the lab to fab time should be as close to zero as possible , """	time	19	glancing down the street , i realized that i didn n’t have a friend to drive me home this time , and it was a long walk back to the streets where taxis ran .
107-4863-cnc	company.NN	1	company	21	integra a hotel & restaurant co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week .	company	13	i had , it is true , told her that we needed other company than our own .
2751-8430-cnc	capital.NN	1	capital	5	child will go to the capital for the debut of the exhibit right after the maine birthday bash .	capital	22	customers holding contracts for waertsilae marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .
3504-10487-cnc	up.RB	1	up	11	tiny tots inc. , campbell , calif. , says business is up 35 % in the past year .	up	3	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .
1445-8887-cnc	product.NN	1	products	3	but manufacturing technology products is a costly and cyclical business .	products	9	""" a general softening in the demand for office products in the market segments in which savin competes . """
265-1887-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	company	1	the company said its industrial unit continues to face margin pressures and lower demand .
1350-6462-cnc	available.JJ	1	available	14	""" making sure that practicing psychologists are giving patients interventions based on the best available psychological science should be the apa 's priority , "" argues emory university 's scott lilienfeld , president of the society for a science of clinical psychology ( sscp ) ."	available	8	after these payments , about $225,000 will be available for the 20 million common shares outstanding .
100-4931-cnc	say.VB	5	said	6	integra a hotel & restaurant co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week .	said	22	no successor was named , and mr. reupke 's duties will be split among three other senior reuters executives , the company said .
3656-4506-cnc	set.VB	1	set	24	the offer , valued at about $576 million for the 33 % of telerate that dow jones does n't already own , had been set to expire nov. 6 .	setting	0	setting an arm on my shoulder , he said , “ nathan , what you see here might be frightening , but those things you saw are people just like you .
1534-2220-cnc	take.VB	1	taking	4	""" we are also taking a real hard look currently at almost all species of shark , though we have n't made a formal statement about that . """	taking	12	nepthys walked straight past him and i tried to keep up , taking amy ’s small hand so that she wouldn n’t lag behind .
11229-13545-cnc	cart.NN	5	cart	14	nepthys took us immediately to the right , where he led us to a cart filled with herbs .	cart	8	nepthys bowed slightly and we walked behind the cart .
2404-13441-cnc	keep.VB	1	kept	21	“ excuse me , ” i said , ignoring nepthys ’ warning look , “ but may i ask what is kept in these rooms ? ”	keep	2	try to keep in time with me . ”
398-11910-cnc	even.RB	1	even	1	not even los mundos is so polite .	even	3	he 's not even bringing them back through for a face to face briefing .
2430-10132-cnc	fishery.NN	1	fisheries	10	at the same time , about half the world 's fisheries are being fished to capacity .	fisheries	16	but more than 32,000 tons may have been taken illegally from those same waters , the fisheries service said .
147-8867-cnc	company.NN	5	company	15	n. v. dsm said net income in the third quarter jumped 63 % as the company had substantially lower extraordinary charges to account for a restructuring program .	company	8	"a spokesman for the stamford , conn. based company said operations had a loss of $5.5 million for the quarter ; in addition , the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset valuation adjustments that he described as "" unusual . """
1907-8639-cnc	company.NN	5	company	23	"he added , "" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """	company	3	the st. louis company earned $45.2 million , or 65 cents a share , compared with $84.9 million , or $1.24 a share , a year earlier .
5638-7334-cnc	sword.NN	5	sword	5	i could perceive nepthys ’ sword flashing over me , and i heard steel crack , then bone .	sword	4	he wiped off the sword and sheathed it in a scabbard now belted to his hip .
13564-13772-cnc	look.VB	1	looked	11	closing the box , he paused beside the open door and looked back at me .	looking	15	i should say , set yourself back , since it ’s your girlfriend we ’re looking for . ”
1184-9455-cnc	run.VB	1	ran	7	she suppressed the surge of annoyance that ran through her as she contemplated the psi 's gift of getting all the hot news first .	run	15	still unresolved is sony 's effort to hire producers jon peters and peter guber to run the studio .
9781-12718-cnc	year.NN	5	year	12	the loan may be extended by the mcalpine group for an additional year with an increase in the conversion price to $2.50 a share .	year	14	if it was march , that meant that we ’d been together almost a year and a half .
1120-9128-cnc	sorry.JJ	5	sorry	15	"she studied me as a suspicious puppy might , then said , "" i 'm sorry , too . """	sorry	3	""" i 'm sorry , too . """
3797-6126-cnc	up.RB	1	up	18	diaper shortages this summer limited growth at stork diaper services , springfield , mass. , where business is up 25 % in	up	5	saturday morning , i woke up and saw that she still hadn n’t come home .
2155-3859-cnc	take.VB	1	took	8	rachel stepped forward into the crowd while i took a moment to drink in the ceiling ’s blue-lit , shadowed vault and the light-catching haze from who-knows-what rising between the dj and the crowd .	taken	3	"everything will be taken over by the new company , """
1376-1400-cnc	market.NN	1	market	10	""" there is finally some sort of sense in the market , """	market	11	but mr. ackerman said the buy back , and the above market price paid , prove that mr. edelman is running scared .
1887-3861-cnc	company.NN	5	company	1	the company said its industrial unit continues to face margin pressures and lower demand .	company	8	"everything will be taken over by the new company , """
7648-10544-cnc	company.NN	5	company	2	""" the company is on a roll . """	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
2960-10485-cnc	vampire.NN	5	vampire	9	i whirled and dropped in time to see the vampire shoot over my head , leaping like a panther .	vampire	1	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .
2318-5098-cnc	look.VB	1	look	20	u. s. representative tony hall arrived in jordan on saturday en route to iraq , where he is expected to look into the plight of iraqis after nearly 10 years of u. n. trade sanctions .	looked	33	because each of the hundreds of processing machines is self enclosed , and essentially airtight , the uniforms operators wear are less constricting than in the previous generation of chip plants , which looked like space suits .
3861-10537-cnc	company.NN	5	company	8	"everything will be taken over by the new company , """	company	10	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
10807-11238-cnc	staff.NN	5	staff	15	he said companies engaged in e-commerce would be able to set up offices , employ staff and own equipment in the open zone , including fully-owned foreign companies .	staff	1	earlier staff reduction moves have trimmed about 300 jobs , the spokesman said .
1773-2472-cnc	little.RB	1	little	4	""" it gets a little fake when you have billboards and a campaign , "" he said ."	little	5	sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders .
3676-8201-cnc	call.VB	1	called	18	dubai 's crown prince sheikh mohamed bin rashid al maktoum inaugurated a free zone for e-commerce today , called dubai internet city .	calling	2	he was calling bases all over the united states to line up their transfer to the desert outside salt lake city .
8842-9910-cnc	company.NN	5	company	35	ralston said its restructuring costs include the phase-out of a battery facility in greenville , n. c. , the recent closing of a hostess cake bakery in cincinnati and a reduction in staff throughout the company .	company	14	the charges were offset in part by a gain from the sale of the company 's construction division .
326-9465-cnc	tell.VB	1	told	3	xerox corp. has told employees in its crum & forster personal insurance operations that it is laying off about 300 people , or 25 % of the staff .	told	8	“ roll up your sleeves , ” she told me .
132-7689-cnc	company.NN	5	company	33	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	company	14	analysts said mr. stronach wants to resume a more influential role in running the company .
